,Product.ID,Product,Organization,Category,Group,Date,Units,Sales,Amazon,WAL.MART,TARGET,FAMILY.DOLLAR.STORES,DOLLAR.GENERAL,CVS,KROGER,WALGREENS,RITE.AID.CORP,AHOLD,SAFEWAY,US.All.Other.Customers,Amazon.Site.Address,WAL.MART.Site.Address,TARGET.Site.Address,FAMILY.DOLLAR.STORES.Site.Address,DOLLAR.GENERAL.Site.Address,CVS.Site.Address,KROGER.Site.Address,WALGREENS.Site.Address,RITE.AID.CORP.Site.Address,AHOLD.Site.Address,SAFEWAY.Site.Address,US.All.Other.Customers.Site.Address,Amazon.zip,WAL.MART.zip,TARGET.zip,FAMILY.DOLLAR.STORES.zip,DOLLAR.GENERAL.zip,CVS.zip,KROGER.zip,WALGREENS.zip,RITE.AID.CORP.zip,AHOLD.zip,SAFEWAY.zip,US.All.Other.Customers.zip,Amazon.email,WAL.MART.email,TARGET.email,FAMILY.DOLLAR.STORES.email,DOLLAR.GENERAL.email,CVS.email,KROGER.email,WALGREENS.email,RITE.AID.CORP.email,AHOLD.email,SAFEWAY.email,US.All.Other.Customers.email,Amazon.phone,WAL.MART.phone,TARGET.phone,FAMILY.DOLLAR.STORES.phone,DOLLAR.GENERAL.phone,CVS.phone,KROGER.phone,WALGREENS.phone,RITE.AID.CORP.phone,AHOLD.phone,SAFEWAY.phone,US.All.Other.Customers.phone,Amazon.Discount,WAL.MART.Discount,TARGET.Discount,FAMILY.DOLLAR.STORES.Discount,DOLLAR.GENERAL.Discount,CVS.Discount,KROGER.Discount,WALGREENS.Discount,RITE.AID.CORP.Discount,AHOLD.Discount,SAFEWAY.Discount,US.All.Other.Customers.Discount,manufacturer,supplier,plants,inv_dep,materials,inv_quantity
11,11,PRODUCT 005C,Foods,MO-MAIZENA,GROUP F07,2018-12-01,96,1252.24,52,22,7,3,2,2,2,1,1,1,1,2,9084 Daugherty Corners,806 Charlie Gateway,452 Blick Plaza,47119 Rhiannon Shore,616 Daugherty Fort,9277 Halie Alley,648 Loy Plaza,80054 Grayce Road,6817 Bashirian Avenue,1773 Crona Springs,0921 McGlynn Green,716 Shakira Hills,40356,95255,1082,63940,28357,80309,62432,7065,43077,14083,53039,79553,Barton_Marquardt@jace.io,Ora@kristoffer.ca,Parker@bret.info,Luisa@jocelyn.tv,Era.Murazik@lisa.info,mdowsett6@t.co,mstotherfield1d@ihg.com,Reva@dorothy.us,sandrea2t@google.fr,hnurden3d@chicagotribune.com,ofoulks4n@google.nl,zsarren@ehow.com,531-612-1333,443-273-8012,647-333-2799,605-164-4707,738-410-3320,433-765-2522,879-121-7818,981-341-8015,659-389-9276,450-738-8591,342-414-3346,928-312-0720,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"SJA,IC,DKB",169
12,12,PRODUCT 005X,Ice Cream,GHB NOVELTIES,GROUP I12,2018-12-01,8052,91409.36,3824,2118,666,261,238,167,156,96,57,55,54,360,1944 Dare Lodge,5387 Cooper Lane,123 Marilou Place,9571 Littel Plaza,079 Ruth Track,0408 Monte Springs,64805 Tessie Forks,12329 Turcotte Ports,7894 Grayce Trace,886 Rolando Hills,72043 Camille Common,1371 Megane Common,14925,90245,66424,19726,7418,28103,67333,7676,74063,30424,65559,54123,Jeanette_Gibson@deangelo.org,Bernita@stephen.tv,Lavon@edyth.io,Meda.Osinski@rhea.io,Lora.OConner@marcus.org,clowson0@xrea.com,bbattell11@kickstarter.com,jdunbabin2d@google.pl,lmargrem2o@nydailynews.com,bmedlin3c@hibu.com,gkiefer32@nsw.gov.au,crobinette3r@ca.gov,900-826-4515,363-537-2513,362-924-8460,328-285-3931,494-477-6307,368-995-4102,325-311-9445,153-762-9271,347-944-7716,488-911-9778,615-765-9476,199-294-6798,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Poura,Poura Development Company,Pennsylvania,C,"IDK,UK,DKB",5890
13,13,PRODUCT 009M,Personal Care,HAIR CARE,GROUP P12,2016-12-01,6607,94745.76,3139,1737,547,214,196,137,128,79,46,45,44,295,5548 Schaden Shoal,434 Simeon Junctions,472 Schowalter Springs,6342 Arjun Square,643 Neoma Fork,0408 Monte Springs,2922 Dion Row,5446 Gu?ann Well,6817 Bashirian Avenue,4626 Orion Club,37198 Weissnat Station,54277 Streich Pines,79740,84717,95345,73082,8724,28103,75965,15550,43077,56371,79040,95161,Glenna@chester.ca,Ervin.Pacocha@prince.net,Gregg@luciano.info,Jeffery@lemuel.tv,Hudson_Abshire@joe.name,clowson0@xrea.com,Payton@dominique.name,dligertwood27@phoca.cz,sandrea2t@google.fr,mricharz39@furl.net,rwolverson3t@163.com,iomond5i@cbsnews.com,922-621-5336,414-814-2926,594-985-0441,839-832-5658,447-850-7400,368-995-4102,772-282-3235,265-318-4144,659-389-9276,396-590-9275,108-875-7825,412-849-5916,0.25,0.3,0.45,0.55,0.55,0.8,0.8,0.8,0.8,0.8,0.8,0.55,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"AKS, BS",4378
14,14,PRODUCT 009O,Personal Care,PERSONAL WASH,GROUP P52,2017-07-01,3159,44833.95,1504,829,261,102,93,66,61,38,22,22,21,140,87573 Boyle Corners,858 Lois Terrace,147 Corene Throughway,479 Metz Run,175 Zieme Lane,0408 Monte Springs,2945 Harber Shoal,2495 Bartell Lodge,9727 Pfannerstill Spring,08732 Jasper Cliff,72043 Camille Common,81127 Norris Manors,80290,34948,10044,76265,64476,28103,65282,85303,62892,84335,65559,53931,Vern_Walter@anna.name,Crystel_Cruickshank@demarcus.name,Boris@santos.biz,Kelvin.Rogahn@jaunita.tv,Percival.Yundt@bradly.com,clowson0@xrea.com,bhaggerstoneu@fda.gov,lconnop20@globo.com,cstrethill2w@mozilla.org,djedrzejewski3o@dmoz.org,gkiefer32@nsw.gov.au,amettrick4r@usda.gov,667-248-2609,507-715-7569,314-731-0990,751-356-9925,155-522-1155,368-995-4102,785-111-2349,826-473-1350,723-593-3016,284-203-6085,615-765-9476,675-576-8547,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,BB,Cassandra Development Team,Connecticut,A,"sds,ADC,DKB",75436
15,15,PRODUCT 009O,Personal Care,PERSONAL WASH,GROUP P52,2017-06-01,2756,39090.87,1313,723,227,89,81,57,53,33,19,19,18,124,8539 Strosin Fords,565 Effie Walk,807 Abshire Wall,421 Hayes Way,643 Neoma Fork,4830 Antwon Squares,484 Bergnaum Via,2495 Bartell Lodge,2838 Lueilwitz Plaza,31410 Hyatt Inlet,0921 McGlynn Green,191 Jovany Stravenue,65637,38050,54929,16617,8724,54150,93447,85303,78555,31732,53039,84071,Wilma@emie.io,Tracy@pamela.org,Grover_Upton@toy.info,Craig@rita.me,Hudson_Abshire@joe.name,mgilhooley7@posterous.com,vgunstone1m@clickbank.net,lconnop20@globo.com,lpantry34@google.fr,dbiaggiotti3h@spotify.com,ofoulks4n@google.nl,pcarlisi4z@nyu.edu,271-243-1814,620-835-2291,582-345-9114,148-428-6589,447-850-7400,214-661-0113,830-665-7570,826-473-1350,945-858-6978,510-618-2741,342-414-3346,399-382-1869,0.25,0.3,0.45,0.55,0.55,0.8,0.8,0.8,0.8,0.8,0.8,0.55,Makers,The Miller's,Ohio,B,"sds,ADC,DKB",75436
16,16,PRODUCT 009O,Personal Care,PERSONAL WASH,GROUP P52,2016-09-01,15254,217126.35,7239,4015,1263,495,452,317,296,183,107,104,103,680,60110 Manley Isle,642 Gottlieb Shore,942 Cathryn Knoll,48132 Sebastian Union,7167 Turner Courts,03808 Alec Trace,247 Joany Lakes,7014 Corkery Trail,435 Keeling Pike,1773 Crona Springs,233 Abagail Union,259 Misty Islands,61326,62255,96058,7504,54532,32082,85294,70156,8406,14083,33409,96033,Braulio_Kirlin@ramiro.us,Santos_Boyle@cheyenne.co.uk,Orval@jada.tv,Aracely_Kiehn@emmett.tv,Amie@lynn.com,aisetond@hud.gov,rdurrettb@harvard.edu,chelsby1p@seesaa.net,Eunice_Abernathy@addison.org,hnurden3d@chicagotribune.com,igearing45@arstechnica.com,rcopelli5h@discovery.com,906-162-8026,168-477-8783,743-554-5609,197-854-3473,222-674-9615,240-451-2581,863-980-5019,115-195-7344,381-136-0040,450-738-8591,533-247-5226,487-122-8854,0.35,0.4,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.55,Frozen,Thomas Farm | Prime Farm | Fresher's Land,Texas | Kansas | South Dakota,B,"sds,ADC,DKB",75436
17,17,PRODUCT 009O,Personal Care,PERSONAL WASH,GROUP P52,2017-05-01,19089,271766.88,9057,5025,1581,620,566,397,370,229,134,130,128,852,5209 Jalyn Greens,5695 Kaleb Keys,472 Schowalter Springs,026 Greta Brook,9264 Jillian Hills,247 Joany Lakes,4918 Caden Hill,80054 Grayce Road,6817 Bashirian Avenue,87298 Efrain Mall,6817 Bashirian Avenue,6717 Ezra Station,79116,92328,95345,95159,16735,85294,56161,7065,43077,75845,43077,80216,Gustave_Torphy@evan.us,Mireya.Kovacek@madisen.name,Gregg@luciano.info,Rebeka_Runolfsdottir@maurice.name,Hortense.Ferry@xander.us,rdurrettb@harvard.edu,hgianuzzi15@reuters.com,Reva@dorothy.us,sandrea2t@google.fr,afessby3a@bigcartel.com,sandrea2t@google.fr,blaytham5d@theatlantic.com,210-503-5514,278-238-2013,594-985-0441,283-359-7942,301-983-5561,863-980-5019,378-487-6756,981-341-8015,659-389-9276,830-291-9193,659-389-9276,425-969-1117,0.35,0.4,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Body Shop,Linux Manufactoring Group,Michigan,C,"sds,ADC,DKB",75436
18,18,PRODUCT 009O,Personal Care,PERSONAL WASH,GROUP P52,2017-02-01,20204,287641.62,9586,5319,1673,656,599,420,392,242,142,138,136,901,5857 Davis Hollow,565 Effie Walk,480 Juliet Rapids,28105 Erdman Mountain,435 Keeling Pike,1118 Koby Park,648 Loy Plaza,510 Delta Overpass,03808 Alec Trace,613 Miracle Brooks,60383 Wilfred Roads,922 Anita Rapid,92240,38050,67474,87544,8406,32190,62432,60076,32082,53212,16143,8055,Cathrine@misael.ca,Tracy@pamela.org,Keira_Bahringer@eliza.biz,Ed_Reichel@doyle.biz,Eunice_Abernathy@addison.org,ltimmonso@weibo.com,mstotherfield1d@ihg.com,Anne.McGlynn@pablo.com,aisetond@hud.gov,tscoular3s@google.ru,efaldo4f@cbslocal.com,jfeldbrin5g@barnesandnoble.com,787-375-4548,620-835-2291,808-517-4978,798-625-9500,381-136-0040,104-353-1590,879-121-7818,310-858-8549,240-451-2581,943-472-3936,354-882-2646,672-628-4846,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,GHB,Jefferson Medical Group,California,A,"sds,ADC,DKB",75436
19,19,PRODUCT 009O,Personal Care,PERSONAL WASH,GROUP P52,2016-05-01,12442,177087.33,5905,3274,1030,404,369,259,241,149,88,85,84,554,5026 Arch Port,365 Pfeffer Lakes,42151 Leopoldo Lakes,421 Hayes Way,10461 Harvey Tunnel,4830 Antwon Squares,2922 Dion Row,3857 Olson Station,435 Keeling Pike,5834 Connelly Pine,86035 Fay Rue,886 Rolando Hills,73847,93546,90302,16617,73564,54150,75965,42001,8406,19003,12961,30424,Juana_Fahey@jayce.co.uk,Aimee_Harvey@selina.biz,Marques_Cummings@ines.us,Craig@rita.me,Allen_Wuckert@jevon.us,mgilhooley7@posterous.com,Payton@dominique.name,dbolstridge1v@ustream.tv,Eunice_Abernathy@addison.org,alube2h@edublogs.org,Gladys.Ferry@halie.net,bmedlin3c@hibu.com,824-263-5707,629-752-3617,897-456-0740,148-428-6589,104-320-8573,214-661-0113,772-282-3235,287-763-8781,381-136-0040,342-646-2950,437-614-7833,488-911-9778,0.35,0.4,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.55,Starbucks,Sanders Farm | Johanson Tea House | Artisan Tea LLC,Alabama | Florida | Louisana,B,"sds,ADC,DKB",75436
20,20,PRODUCT 009R,Personal Care,PERSONAL WASH,GROUP P52,2016-03-01,426,3562.12,208,109,34,13,12,9,8,5,3,3,3,19,48132 Sebastian Union,642 Gottlieb Shore,931 Aufderhar Port,6342 Arjun Square,875 Gavin Manors,5275 Amira Streets,2945 Harber Shoal,752 Golden Island,893 Wisoky Inlet,37198 Weissnat Station,93113 Padberg Square,66711 Bogisich Plains,7504,62255,92194,73082,19363,17961,65282,41776,13166,79040,78280,56062,Aracely_Kiehn@emmett.tv,Santos_Boyle@cheyenne.co.uk,Roxanne.Nienow@nettie.io,Jeffery@lemuel.tv,Deanna@loyce.name,enatwick9@opensource.org,bhaggerstoneu@fda.gov,bpree25@wired.com,kstiger2k@360.cn,rwolverson3t@163.com,Santos@beatrice.biz,lcrain4o@ebay.com,197-854-3473,168-477-8783,919-867-8482,839-832-5658,914-570-6248,695-435-6501,785-111-2349,510-978-5640,697-765-8325,108-875-7825,598-988-3707,126-646-1987,0.45,0.5,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Poura,Poura Development Company,Pennsylvania,C,"sds,ADC,DKB",677
21,21,PRODUCT 009R,Personal Care,PERSONAL WASH,GROUP P52,2017-10-01,459,3839.9,224,118,37,15,13,9,9,5,3,3,3,20,4633 Metz Mountains,80054 Grayce Road,262 Homenick Lake,28105 Erdman Mountain,10461 Harvey Tunnel,65173 Jaquan Cliff,648 Loy Plaza,7014 Corkery Trail,435 Keeling Pike,1773 Crona Springs,249 Rodger Avenue,922 Anita Rapid,2451,7065,44110,87544,73564,40476,62432,70156,8406,14083,30610,8055,Sim.Fay@taurean.info,Reva@dorothy.us,Kavon.Graham@jovanny.tv,Ed_Reichel@doyle.biz,Allen_Wuckert@jevon.us,mspeeksk@nyu.edu,mstotherfield1d@ihg.com,chelsby1p@seesaa.net,Eunice_Abernathy@addison.org,hnurden3d@chicagotribune.com,ggotcliff43@tmall.com,jfeldbrin5g@barnesandnoble.com,802-718-2371,981-341-8015,796-800-3838,798-625-9500,104-320-8573,997-550-7056,879-121-7818,115-195-7344,381-136-0040,450-738-8591,495-156-7655,672-628-4846,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,S&P,Mendes Production Group,Washington,C,"sds,ADC,DKB",677
