product_id,order_id,product_quantity
240,240,2624
241,241,5747
242,242,158
243,243,13910
244,244,437
245,245,160
246,246,10398
247,247,26519
248,248,1153
249,249,91
250,250,644
251,251,4937
252,252,1150
253,253,17
254,254,102
255,255,3652
256,256,1904
257,257,52
258,258,327
259,259,939
260,260,887
261,261,8504
262,262,665
263,263,66
264,264,237
265,265,147
266,266,475
267,267,264
268,268,613
269,269,899
270,270,248
271,271,838
272,272,3322
273,273,2561
274,274,3158
275,275,1342
276,276,26
277,277,7910
278,278,541
279,279,259
280,280,1447
281,281,84
282,282,3193
283,283,27707
284,284,28
285,285,599
286,286,1560
287,287,9395
288,288,6544
289,289,29352
290,290,27417
291,291,9604
292,292,10751
293,293,9705
294,294,701
295,295,1450
296,296,223
297,297,304
298,298,635
299,299,158
300,300,20039
301,301,3673
302,302,7918
303,303,190
304,304,1560
305,305,4746
306,306,6884
307,307,27019
308,308,435
309,309,1790
310,310,13525
311,311,14394
312,312,9035
313,313,6134
314,314,3576
315,315,5848
316,316,9637
317,317,3956
318,318,27707
319,319,228
320,320,33206
321,321,1132
322,322,3662
323,323,829
324,324,1256
325,325,2667
326,326,3355
327,327,4075
328,328,1699
329,329,5480
330,330,1877
331,331,8024
332,332,2456
333,333,977
334,334,620
335,335,617
336,336,10043
337,337,502
338,338,14857
339,339,1162
340,340,25603
341,341,16
342,342,6002
343,343,7855
344,344,69931
345,345,417
346,346,35418
347,347,22667
348,348,610
349,349,15760
350,350,10837
351,351,17267
352,352,449
353,353,3373
354,354,2991
355,355,539
356,356,1880
357,357,570
358,358,959
359,359,15485
360,360,21176
361,361,79291
362,362,394
363,363,22985
364,364,17346
365,365,5959
366,366,6886
367,367,6622
368,368,1913
369,369,257
370,370,1488
371,371,8272
372,372,986
373,373,16217
374,374,7243
375,375,1772
376,376,13951
377,377,14313
378,378,37805
379,379,6964
380,380,16165
381,381,7635
382,382,48
383,383,98
384,384,358
385,385,163
386,386,10558
387,387,26204
388,388,5250
389,389,13436
390,390,18138
391,391,19616
392,392,22298
393,393,8726
394,394,3409
395,395,12425
396,396,18052
397,397,2195
398,398,5709
399,399,14803
400,400,8814
401,401,11606
402,402,3106
403,403,9277
404,404,11998
405,405,633
406,406,1375
407,407,25396
408,408,26431
409,409,24872
410,410,23848
411,411,36752
412,412,21556
413,413,23497
414,414,16
415,415,3472
416,416,93551
417,417,48067
418,418,60236
419,419,26236
420,420,15829
421,421,45269
422,422,103924
423,423,27421
424,424,12002
425,425,1652
426,426,30797
427,427,12310
428,428,20482
429,429,44006
430,430,21841
431,431,94721
432,432,94048
433,433,30664
434,434,19519
435,435,3547
436,436,48113
437,437,22503
438,438,7522
439,439,12963
440,440,55371
441,441,2165
442,442,50848
443,443,15620
444,444,17287
445,445,50821
446,446,86599
447,447,83716
448,448,3437
449,449,152
450,450,350
451,451,7586
452,452,17724
453,453,14878
454,454,161
455,455,914
456,456,16993
457,457,27412
458,458,10324
459,459,29357
460,460,17411
461,461,93
462,462,14
463,463,11206
464,464,7680
465,465,27712
466,466,15692
467,467,28956
468,468,33881
469,469,777
470,470,1578
471,471,5192
472,472,22517
473,473,14032
474,474,1159
475,475,293
476,476,2843
477,477,30835
478,478,5369
479,479,5065
480,480,38393
481,481,696
482,482,2179
483,483,183
484,484,28720
485,485,39
486,486,1643
487,487,577
488,488,3349
489,489,3662
490,490,2716
491,491,2185
492,492,1706
493,493,955
494,494,8069
495,495,14605
496,496,3563
497,497,11140
498,498,4696
499,499,60983
500,500,16615
501,501,17045
502,502,32911
503,503,6501
504,504,11467
505,505,15728
506,506,9143
507,507,3335
508,508,61126
509,509,16516
510,510,5970
511,511,20372
512,512,4300
513,513,22051
514,514,5599
515,515,6627
516,516,7804
517,517,4840
518,518,22606
519,519,93040
520,520,25361
521,521,10555
522,522,53791
523,523,27853
524,524,5750
525,525,25378
526,526,10270
527,527,72764
528,528,75358
529,529,34610
530,530,69287
531,531,52781
532,532,28223
533,533,761
534,534,246
535,535,26
536,536,28
537,537,35
538,538,1223
539,539,15731
540,540,103064
541,541,399
542,542,47026
543,543,707
544,544,8418
545,545,563
546,546,61
547,547,57
548,548,70
549,549,2273
550,550,415
551,551,12007
552,552,33614
553,553,13658
554,554,15600
555,555,163925
556,556,25266
557,557,5826
558,558,1031
559,559,1267
560,560,6245
561,561,16340
562,562,12875
563,563,49962
564,564,24461
565,565,107996
566,566,29062
567,567,14183
568,568,126584
569,569,109200
570,570,28254
571,571,9061
572,572,41801
573,573,92811
574,574,85582
575,575,11908
576,576,22287
577,577,22559
578,578,34597
579,579,14266
580,580,104995
581,581,13607
582,582,16802
583,583,5101
584,584,336
585,585,498
586,586,18543
587,587,727
588,588,35011
589,589,22085
590,590,132674
591,591,748
592,592,10346
593,593,1884
594,594,11483
595,595,28947
596,596,16615
597,597,196
598,598,3455
599,599,2309
600,600,3684
601,601,19
602,602,6681
603,603,7644
604,604,19342
605,605,14192
606,606,9971
607,607,14320
608,608,4480
609,609,3886
610,610,11086
611,611,1715
612,612,2611
613,613,2557
614,614,3824
615,615,27601
616,616,7813
617,617,8128
618,618,444
619,619,76836
620,620,1510
621,621,5675
622,622,2501
623,623,11287
624,624,485
625,625,22415
626,626,18084
627,627,230
628,628,3472
629,629,16932
630,630,1187
631,631,12347
632,632,642
633,633,818
634,634,1744
635,635,103546
636,636,4991
637,637,29557
638,638,12754
639,639,4967
640,640,14698
641,641,114953
642,642,71
643,643,25889
644,644,262
645,645,7619
646,646,19
647,647,181
648,648,188
649,649,478
650,650,30
651,651,622
652,652,1749
653,653,2807
654,654,9876
655,655,5914
656,656,651
657,657,426
658,658,1009
659,659,298
660,660,5270
661,661,6643
662,662,24316
663,663,15382
664,664,35
665,665,593
666,666,1321
667,667,25
668,668,278
669,669,44
670,670,9777
671,671,2563
672,672,1511
673,673,3950
674,674,1058
675,675,4733
676,676,2005
677,677,53
678,678,2390
679,679,5072
680,680,4784
681,681,7532
682,682,26800
683,683,979
684,684,82
685,685,2086
686,686,13741
687,687,8837
688,688,17053
689,689,43370
690,690,4231
691,691,11838
692,692,28988
693,693,7453
694,694,7837
695,695,16405
696,696,20006
697,697,11633
698,698,478
699,699,631
700,700,500
701,701,172
702,702,3445
703,703,2622
704,704,1182
705,705,1682
706,706,1141
707,707,1625
708,708,2186
709,709,1956
710,710,1951
711,711,6928
712,712,11845
713,713,1484
714,714,8044
715,715,9331
716,716,41504
717,717,656
718,718,38284
719,719,62515
720,720,61471
721,721,27345
722,722,37139
723,723,4440
724,724,13570
725,725,6737
726,726,10029
727,727,94485
728,728,27752
729,729,30450
730,730,38568
731,731,116011
732,732,46202
733,733,145130
734,734,17537
735,735,70916
736,736,1263
737,737,27577
738,738,4336
739,739,184139
740,740,45188
741,741,11464
742,742,10785
743,743,7585
744,744,498
745,745,566
746,746,9642
747,747,2728
748,748,435
749,749,282
750,750,185
751,751,287
752,752,2105
753,753,2212
754,754,6935
755,755,34777
756,756,41257
757,757,17855
758,758,66
759,759,44096
760,760,31454
761,761,13415
762,762,27397
763,763,7379
764,764,6915
765,765,8710
766,766,42010
767,767,17508
768,768,33730
769,769,15175
770,770,2114
771,771,3407
772,772,12088
773,773,12466
774,774,323
775,775,19151
776,776,33015
777,777,322
778,778,22240
779,779,1297
780,780,8603
781,781,100051
782,782,16635
783,783,7086
784,784,7396
785,785,21293
786,786,2080
787,787,417
788,788,1952
789,789,437
790,790,352
791,791,1735
792,792,210
793,793,5844
794,794,174
795,795,26702
796,796,16325
797,797,392
798,798,80
799,799,332
800,800,899
801,801,10463
802,802,27732
803,803,18777
804,804,5970
805,805,125
806,806,6568
807,807,446
808,808,6040
809,809,1481
810,810,1499
811,811,919
812,812,4348
813,813,489
814,814,3686
815,815,2235
816,816,3574
817,817,36658
818,818,1312
819,819,4521
820,820,5135
821,821,16
822,822,579
823,823,203
824,824,851
825,825,4813
826,826,1708
827,827,111
828,828,561
829,829,3977
830,830,246
831,831,86
832,832,57
833,833,79
834,834,6103
835,835,5509
836,836,21875
837,837,21891
838,838,26265
839,839,13472
840,840,41709
841,841,16430
842,842,17391
843,843,2037
844,844,1610
845,845,1103
846,846,1601
847,847,21572
848,848,7478
849,849,2374
850,850,13202
851,851,3979
852,852,10781
853,853,424
854,854,88
855,855,1254
856,856,5299
857,857,13129
858,858,38750
859,859,7880
860,860,5214
861,861,113
862,862,300
863,863,1915
864,864,6942
865,865,1609
866,866,134
867,867,2363
868,868,2870
869,869,1848
870,870,1623
871,871,4413
872,872,4289
873,873,1038
874,874,3279
875,875,7612
876,876,3027
877,877,998
878,878,842
879,879,845
880,880,3113
881,881,1191
882,882,948
883,883,838
884,884,2293
885,885,359
886,886,44
887,887,120
888,888,16376
889,889,66
890,890,19888
891,891,7226
892,892,1830
893,893,27878
894,894,3936
895,895,98
896,896,12043
897,897,26198
898,898,8755
899,899,35535
900,900,11273
901,901,7012
902,902,30441
903,903,34
904,904,4469
905,905,131
906,906,4768
907,907,1027
908,908,5668
909,909,3043
910,910,20674
911,911,7853
912,912,13053
913,913,5790
914,914,22939
915,915,18277
916,916,6177
917,917,692
918,918,20955
919,919,161
920,920,421
921,921,4791
922,922,4102
923,923,20444
924,924,17553
925,925,13053
926,926,7475
927,927,498
928,928,1787
929,929,22751
930,930,23
931,931,34
932,932,20563
933,933,527
934,934,27806
935,935,1585
936,936,1616
937,937,561
938,938,21
939,939,6179
940,940,5236
941,941,17
942,942,6204
943,943,2242
944,944,5223
945,945,3153
946,946,114532
947,947,4424
948,948,5547
949,949,13233
950,950,6299
951,951,138
952,952,17072
953,953,8998
954,954,6386
955,955,9534
956,956,642
957,957,3193
958,958,6465
959,959,82
960,960,611
961,961,307
962,962,34
963,963,1879
964,964,5201
965,965,1735
966,966,15703
967,967,439
968,968,4782
969,969,17292
970,970,878
971,971,11953
972,972,8602
973,973,7909
974,974,6955
975,975,49859
976,976,25284
977,977,2455
978,978,1488
979,979,2732
980,980,822
981,981,788
982,982,86
983,983,9421
984,984,2818
985,985,17
986,986,673
987,987,156
988,988,1519
989,989,741
990,990,1963
991,991,5848
992,992,26663
993,993,336
994,994,88
995,995,239
996,996,183
997,997,1943
998,998,775
999,999,25
1000,1000,32
1,1001,43
2,1002,14
3,1003,1023
4,1004,2843
5,1005,1555
6,1006,4402
7,1007,1435
8,1008,282
9,1009,3712
10,1010,37
11,1011,22
12,1012,2118
13,1013,1737
14,1014,829
15,1015,723
16,1016,4015
17,1017,5025
18,1018,5319
19,1019,3274
20,1020,109
21,1021,118
22,1022,191
23,1023,189
24,1024,32
25,1025,8690
26,1026,3581
27,1027,466
28,1028,1565
29,1029,840
30,1030,417
31,1031,68
32,1032,305
33,1033,127
34,1034,241
35,1035,324
36,1036,2525
37,1037,6604
38,1038,3095
39,1039,689
40,1040,341
41,1041,369
42,1042,35
43,1043,130
44,1044,95
45,1045,75
46,1046,125
47,1047,2248
48,1048,858
49,1049,558
50,1050,178
51,1051,269
52,1052,424
53,1053,333
54,1054,133
55,1055,47
56,1056,3486
57,1057,2906
58,1058,4194
59,1059,18
60,1060,69
61,1061,8
62,1062,2426
63,1063,485
64,1064,651
65,1065,94
66,1066,4142
67,1067,108
68,1068,250
69,1069,683
70,1070,262
71,1071,9474
72,1072,2520
73,1073,614
74,1074,50
75,1075,65
76,1076,987
77,1077,537
78,1078,1535
79,1079,7457
80,1080,30385
81,1081,7067
82,1082,722
83,1083,188
84,1084,3619
85,1085,1305
86,1086,652
87,1087,2008
88,1088,197
89,1089,1719
90,1090,1281
91,1091,1886
92,1092,1791
93,1093,1196
94,1094,15
95,1095,1573
96,1096,2502
97,1097,3366
98,1098,2836
99,1099,109
100,1100,648
101,1101,292
102,1102,7556
103,1103,732
104,1104,5885
105,1105,6146
106,1106,26
107,1107,69
108,1108,1353
109,1109,3066
110,1110,28817
111,1111,393
112,1112,9403
113,1113,2370
114,1114,78
115,1115,11168
116,1116,12812
117,1117,3150
118,1118,6802
119,1119,9045
120,1120,3393
121,1121,7660
122,1122,8064
123,1123,4685
124,1124,5677
125,1125,5602
126,1126,447
127,1127,189
128,1128,3804
129,1129,6438
130,1130,6802
131,1131,10877
132,1132,606
133,1133,7340
134,1134,611
135,1135,8004
136,1136,11524
137,1137,12326
138,1138,6
139,1139,4585
140,1140,1730
141,1141,3017
142,1142,7078
143,1143,1711
144,1144,1801
145,1145,2888
146,1146,677
147,1147,363
148,1148,991
149,1149,11074
150,1150,16749
151,1151,238
152,1152,8
153,1153,7929
154,1154,11297
155,1155,23071
156,1156,1171
157,1157,16739
158,1158,4712
159,1159,1827
160,1160,4130
161,1161,2884
162,1162,4011
163,1163,6702
164,1164,2587
165,1165,8452
166,1166,5950
167,1167,7743
168,1168,35943
169,1169,973
170,1170,288
171,1171,8
172,1172,338
173,1173,109
174,1174,8830
175,1175,2245
176,1176,6160
177,1177,4233
178,1178,5458
179,1179,22471
180,1180,11199
181,1181,2100
182,1182,7975
183,1183,326
184,1184,5
185,1185,6401
186,1186,114
187,1187,2153
188,1188,15
189,1189,13688
190,1190,888
191,1191,69
192,1192,22419
193,1193,25397
194,1194,629
195,1195,8
196,1196,53
197,1197,68
198,1198,228
199,1199,228
200,1200,541
201,1201,402
202,1202,1597
203,1203,815
204,1204,2996
205,1205,971
206,1206,1650
207,1207,35
208,1208,5540
209,1209,19
210,1210,3414
211,1211,3279
212,1212,14
213,1213,189
214,1214,2
215,1215,119
216,1216,221
217,1217,6145
218,1218,9547
219,1219,6671
220,1220,8960
221,1221,136
222,1222,1123
223,1223,874
224,1224,577
225,1225,572
226,1226,1482
227,1227,1347
228,1228,2418
229,1229,1793
230,1230,1299
231,1231,18
232,1232,462
233,1233,482
234,1234,3389
235,1235,689
236,1236,3
237,1237,379
238,1238,89
239,1239,1083
240,1240,1451
241,1241,3186
242,1242,81
243,1243,7721
244,1244,236
245,1245,82
246,1246,5770
247,1247,14726
248,1248,634
249,1249,44
250,1250,351
251,1251,2736
252,1252,632
253,1253,3
254,1254,50
255,1255,2022
256,1256,1051
257,1257,22
258,1258,175
259,1259,515
260,1260,486
261,1261,4718
262,1262,363
263,1263,30
264,1264,125
265,1265,75
266,1266,257
267,1267,140
268,1268,334
269,1269,493
270,1270,131
271,1271,459
272,1272,1839
273,1273,1416
274,1274,1748
275,1275,739
276,1276,8
277,1277,4388
278,1278,294
279,1279,137
280,1280,797
281,1281,40
282,1282,1767
283,1283,15386
284,1284,9
285,1285,326
286,1286,860
287,1287,5213
288,1288,3629
289,1289,16300
290,1290,15225
291,1291,5329
292,1292,5966
293,1293,5385
294,1294,383
295,1295,799
296,1296,117
297,1297,162
298,1298,346
299,1299,81
300,1300,11126
301,1301,2034
302,1302,4392
303,1303,99
304,1304,860
305,1305,2630
306,1306,3818
307,1307,15004
308,1308,235
309,1309,988
310,1310,7507
311,1311,7990
312,1312,5013
313,1313,3401
314,1314,1980
315,1315,3242
316,1316,5347
317,1317,2191
318,1318,15386
319,1319,120
320,1320,18441
321,1321,622
322,1322,2028
323,1323,454
324,1324,691
325,1325,1475
326,1326,1857
327,1327,2257
328,1328,937
329,1329,3038
330,1330,1036
331,1331,4451
332,1332,1358
333,1333,536
334,1334,338
335,1335,336
336,1336,5573
337,1337,272
338,1338,8247
339,1339,639
340,1340,14217
341,1341,2
342,1342,3328
343,1343,4357
344,1344,38844
345,1345,225
346,1346,19670
347,1347,12586
348,1348,332
349,1349,8749
350,1350,6014
351,1351,9586
352,1352,243
353,1353,1867
354,1354,1655
355,1355,293
356,1356,1038
357,1357,310
358,1358,526
359,1359,8596
360,1360,11758
361,1361,44044
362,1362,212
363,1363,12763
364,1364,9630
365,1365,3304
366,1366,3819
367,1367,3672
368,1368,1056
369,1369,136
370,1370,820
371,1371,4589
372,1372,541
373,1373,9003
374,1374,4017
375,1375,978
376,1376,7744
377,1377,7945
378,1378,20996
379,1379,3862
380,1380,8974
381,1381,4235
382,1382,20
383,1383,48
384,1384,192
385,1385,84
386,1386,5859
387,1387,14551
388,1388,2910
389,1389,7458
390,1390,10070
391,1391,10891
392,1392,12381
393,1393,4841
394,1394,1887
395,1395,6896
396,1396,10022
397,1397,1213
398,1398,3165
399,1399,8217
400,1400,4890
401,1401,6441
402,1402,1719
403,1403,5147
404,1404,6659
405,1405,345
406,1406,757
407,1407,14102
408,1408,14677
409,1409,13811
410,1410,13242
411,1411,20411
412,1412,11969
413,1413,13047
414,1414,2
415,1415,1922
416,1416,51966
417,1417,26697
418,1418,33458
419,1419,14569
420,1420,8787
421,1421,25143
422,1422,57729
423,1423,15227
424,1424,6661
425,1425,911
426,1426,17103
427,1427,6832
428,1428,11372
429,1429,24441
430,1430,12127
431,1431,52616
432,1432,52242
433,1433,17029
434,1434,10837
435,1435,1964
436,1436,26723
437,1437,12495
438,1438,4172
439,1439,7195
440,1440,30755
441,1441,1196
442,1442,28242
443,1443,8671
444,1444,9597
445,1445,28227
446,1446,48104
447,1447,46502
448,1448,1903
449,1449,78
450,1450,188
451,1451,4208
452,1452,9840
453,1453,8259
454,1454,83
455,1455,501
456,1456,9434
457,1457,15222
458,1458,5729
459,1459,16303
460,1460,9666
461,1461,45
462,1462,1
463,1463,6219
464,1464,4260
465,1465,15389
466,1466,8711
467,1467,16080
468,1468,18816
469,1469,425
470,1470,870
471,1471,2878
472,1472,12503
473,1473,7789
474,1474,637
475,1475,156
476,1476,1573
477,1477,17124
478,1478,2976
479,1479,2807
480,1480,21323
481,1481,380
482,1482,1204
483,1483,95
484,1484,15949
485,1485,15
486,1486,906
487,1487,314
488,1488,1854
489,1489,2028
490,1490,1502
491,1491,1207
492,1492,941
493,1493,524
494,1494,4476
495,1495,8107
496,1496,1973
497,1497,6182
498,1498,2602
499,1499,33873
500,1500,9224
501,1501,9463
502,1502,18277
503,1503,3605
504,1504,6364
505,1505,8731
506,1506,5073
507,1507,1846
508,1508,33952
509,1509,9169
510,1510,3310
511,1511,11311
512,1512,2382
513,1513,12244
514,1514,3104
515,1515,3675
516,1516,4329
517,1517,2682
518,1518,12552
519,1519,51682
520,1520,14083
521,1521,5857
522,1522,29877
523,1523,15467
524,1524,3188
525,1525,14092
526,1526,5699
527,1527,40418
528,1528,41859
529,1529,19221
530,1530,38486
531,1531,29316
532,1532,15673
533,1533,416
534,1534,130
535,1535,8
536,1536,9
537,1537,13
538,1538,673
539,1539,8733
540,1540,57251
541,1541,215
542,1542,26119
543,1543,386
544,1544,4670
545,1545,306
546,1546,27
547,1547,25
548,1548,32
549,1549,1256
550,1550,224
551,1551,6664
552,1552,18668
553,1553,7581
554,1554,8660
555,1555,91063
556,1556,14030
557,1557,3230
558,1558,566
559,1559,697
560,1560,3463
561,1561,9071
562,1562,7146
563,1563,27750
564,1564,13583
565,1565,59991
566,1566,16139
567,1567,7873
568,1568,70318
569,1569,60660
570,1570,15690
571,1571,5027
572,1572,23216
573,1573,51555
574,1574,47539
575,1575,6609
576,1576,12375
577,1577,12526
578,1578,19214
579,1579,7919
580,1580,58324
581,1581,7553
582,1582,9328
583,1583,2827
584,1584,180
585,1585,270
586,1586,10295
587,1587,397
588,1588,19444
589,1589,12263
590,1590,73701
591,1591,409
592,1592,5741
593,1593,1040
594,1594,6373
595,1595,16075
596,1596,9224
597,1597,102
598,1598,1913
599,1599,1276
600,1600,2040
601,1601,4
602,1602,3705
603,1603,4240
604,1604,10739
605,1605,7878
606,1606,5533
607,1607,7949
608,1608,2482
609,1609,2152
610,1610,6152
611,1611,946
612,1612,1444
613,1613,1414
614,1614,2118
615,1615,15327
616,1616,4334
617,1617,4509
618,1618,240
619,1619,42680
620,1620,832
621,1621,3146
622,1622,1383
623,1623,6264
624,1624,263
625,1625,12446
626,1626,10040
627,1627,121
628,1628,1922
629,1629,9400
630,1630,653
631,1631,6853
632,1632,350
633,1633,448
634,1634,962
635,1635,57519
636,1636,2766
637,1637,16414
638,1638,7079
639,1639,2753
640,1640,8159
641,1641,63856
642,1642,33
643,1643,14376
644,1644,139
645,1645,4226
646,1646,4
647,1647,94
648,1648,98
649,1649,259
650,1650,10
651,1651,339
652,1652,965
653,1653,1553
654,1654,5480
655,1655,3279
656,1656,355
657,1657,230
658,1658,554
659,1659,159
660,1660,2921
661,1661,3684
662,1662,13502
663,1663,8539
664,1664,13
665,1665,323
666,1666,727
667,1667,7
668,1668,148
669,1669,18
670,1670,5425
671,1671,1417
672,1672,833
673,1673,2188
674,1674,581
675,1675,2623
676,1676,1107
677,1677,23
678,1678,1321
679,1679,2811
680,1680,2651
681,1681,4178
682,1682,14882
683,1683,537
684,1684,39
685,1685,1152
686,1686,7627
687,1687,4903
688,1688,9467
689,1689,24088
690,1690,2344
691,1691,6570
692,1692,16098
693,1693,4134
694,1694,4347
695,1695,9107
696,1696,11108
697,1697,6456
698,1698,259
699,1699,344
700,1700,271
701,1701,89
702,1702,1907
703,1703,1450
704,1704,650
705,1705,928
706,1706,627
707,1707,896
708,1708,1208
709,1709,1080
710,1710,1077
711,1711,3842
712,1712,6574
713,1713,818
714,1714,4462
715,1715,5177
716,1716,23051
717,1717,358
718,1718,21262
719,1719,34724
720,1720,34144
721,1721,15185
722,1722,20626
723,1723,2460
724,1724,7532
725,1725,3736
726,1726,5565
727,1727,52485
728,1728,15411
729,1729,16910
730,1730,21420
731,1731,64444
732,1732,25661
733,1733,80621
734,1734,9736
735,1735,39391
736,1736,695
737,1737,15314
738,1738,2402
739,1739,102293
740,1740,25098
741,1741,6362
742,1742,5985
743,1743,4207
744,1744,270
745,1745,308
746,1746,5350
747,1747,1509
748,1748,235
749,1749,150
750,1750,96
751,1751,153
752,1752,1163
753,1753,1222
754,1754,3846
755,1755,19314
756,1756,22914
757,1757,9913
758,1758,30
759,1759,24491
760,1760,17468
761,1761,7446
762,1762,15214
763,1763,4093
764,1764,3835
765,1765,4832
766,1766,23332
767,1767,9720
768,1768,18732
769,1769,8424
770,1770,1168
771,1771,1886
772,1772,6709
773,1773,6919
774,1774,173
775,1775,10633
776,1776,18335
777,1777,172
778,1778,12349
779,1779,714
780,1780,4773
781,1781,55577
782,1782,9235
783,1783,3930
784,1784,4102
785,1785,11823
786,1786,1149
787,1787,225
788,1788,1078
789,1789,236
790,1790,189
791,1791,957
792,1792,110
793,1793,3240
794,1794,90
795,1795,14828
796,1796,9063
797,1797,211
798,1798,38
799,1799,178
800,1800,493
801,1801,5806
802,1802,15400
803,1803,10425
804,1804,3310
805,1805,63
806,1806,3642
807,1807,241
808,1808,3349
809,1809,816
810,1810,826
811,1811,504
812,1812,2409
813,1813,265
814,1814,2041
815,1815,1235
816,1816,1979
817,1817,20359
818,1818,722
819,1819,2505
820,1820,2846
821,1821,2
822,1822,315
823,1823,106
824,1824,466
825,1825,2667
826,1826,942
827,1827,55
828,1828,305
829,1829,2203
830,1830,130
831,1831,41
832,1832,25
833,1833,37
834,1834,3384
835,1835,3054
836,1836,12146
837,1837,12155
838,1838,14585
839,1839,7478
840,1840,23165
841,1841,9121
842,1842,9655
843,1843,1125
844,1844,888
845,1845,606
846,1846,883
847,1847,11978
848,1848,4148
849,1849,1312
850,1850,7328
851,1851,2204
852,1852,5983
853,1853,229
854,1854,42
855,1855,690
856,1856,2937
857,1857,7287
858,1858,21521
859,1859,4371
860,1860,2890
861,1861,56
862,1862,160
863,1863,1057
864,1864,3850
865,1865,887
866,1866,68
867,1867,1306
868,1868,1588
869,1869,1020
870,1870,895
871,1871,2445
872,1872,2376
873,1873,570
874,1874,1815
875,1875,4222
876,1876,1675
877,1877,548
878,1878,461
879,1879,463
880,1880,1723
881,1881,655
882,1882,520
883,1883,459
884,1884,1267
885,1885,193
886,1886,18
887,1887,60
888,1888,9091
889,1889,30
890,1890,11042
891,1891,4008
892,1892,1010
893,1893,15481
894,1894,2180
895,1895,48
896,1896,6684
897,1897,14548
898,1898,4857
899,1899,19735
900,1900,6256
901,1901,3889
902,1902,16905
903,1903,12
904,1904,2476
905,1905,66
906,1906,2642
907,1907,564
908,1908,3142
909,1909,1684
910,1910,11479
911,1911,4356
912,1912,7245
913,1913,3210
914,1914,12737
915,1915,10147
916,1916,3425
917,1917,378
918,1918,11635
919,1919,83
920,1920,227
921,1921,2655
922,1922,2272
923,1923,11351
924,1924,9745
925,1925,7245
926,1926,4146
927,1927,270
928,1928,986
929,1929,12633
930,1930,6
931,1931,12
932,1932,11417
933,1933,286
934,1934,15441
935,1935,874
936,1936,891
937,1937,305
938,1938,5
939,1939,3426
940,1940,2902
941,1941,3
942,1942,3440
943,1943,1239
944,1944,2895
945,1945,1745
946,1946,63622
947,1947,2451
948,1948,3075
949,1949,7345
